doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
1160_KennedyIchbin.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,691,0
1160_KennedyIchbin.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,5,691,7.23589001447178
1160_KennedyIchbin.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,691,0
1160_KennedyIchbin.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,691,0
1160_KennedyIchbin.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,0,691,0
1160_KennedyIchbin.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,691,0
142Thunberg.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,742,0
142Thunberg.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,6,742,8.086253369272237
142Thunberg.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,742,0
142Thunberg.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,742,0
142Thunberg.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,0,742,0
142Thunberg.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,742,0
1945 Labour Party Manifesto -.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,5127,0
1945 Labour Party Manifesto -.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,14,5127,2.730641700799688
1945 Labour Party Manifesto -.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,5127,0
1945 Labour Party Manifesto -.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,5127,0
1945 Labour Party Manifesto -.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,2,5127,0.3900916715428126
1945 Labour Party Manifesto -.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,0,5127,0
1949_simone-de-beauvoir-the-second-sex.pdf,non_longitudinal,NA,1,dyadic_harm,harm_justification,34,350086,0.09711899361871083
1949_simone-de-beauvoir-the-second-sex.pdf,non_longitudinal,NA,1,hopelessness,harm_justification,323,350086,0.9226304393777528
1949_simone-de-beauvoir-the-second-sex.pdf,non_longitudinal,NA,1,justification_for_violence,harm_justification,53,350086,0.1513913724056375
1949_simone-de-beauvoir-the-second-sex.pdf,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,59,350086,0.16853001833835116
1949_simone-de-beauvoir-the-second-sex.pdf,non_longitudinal,NA,1,role_model_status,violent_identification,201,350086,0.5741446387459082
1949_simone-de-beauvoir-the-second-sex.pdf,non_longitudinal,NA,1,violent_reference,violent_identification,2,350086,0.005712881977571226
A Contribution to the History of the National Programme in Austria and in Russia_2.5.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,770,0
A Contribution to the History of the National Programme in Austria and in Russia_2.5.1914,longitudinal,lenin,1,hopelessness,harm_justification,3,770,3.896103896103896
A Contribution to the History of the National Programme in Austria and in Russia_2.5.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,0,770,0
A Contribution to the History of the National Programme in Austria and in Russia_2.5.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,770,0
A Contribution to the History of the National Programme in Austria and in Russia_2.5.1914,longitudinal,lenin,1,role_model_status,violent_identification,0,770,0
A Contribution to the History of the National Programme in Austria and in Russia_2.5.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,770,0
A Disgraceful Resolution_10.18.1912,longitudinal,lenin,1,dyadic_harm,harm_justification,0,325,0
A Disgraceful Resolution_10.18.1912,longitudinal,lenin,1,hopelessness,harm_justification,2,325,6.153846153846154
A Disgraceful Resolution_10.18.1912,longitudinal,lenin,1,justification_for_violence,harm_justification,0,325,0
